loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
35000.0,118000.0,11.35,20.99,59.1,E,E4,1,2014,Charged Off
20000.0,14000.0,37.39,11.99,30.2,B,B5,0,2018,Fully Paid
11000.0,29910.0,22.59,11.47,17.5,B,B5,0,2016,Fully Paid
35000.0,142000.0,16.43,25.78,73.3,F,F5,1,2015,Charged Off
8000.0,73000.0,19.14,9.49,88.7,B,B2,0,2016,Fully Paid
14400.0,71280.0,8.28,15.61,47.6,C,C3,0,2013,Fully Paid
7200.0,60000.0,11.44,7.39,41.6,A,A4,0,2016,Fully Paid
10000.0,100000.0,33.44,18.99,77.7,D,D3,0,2017,Fully Paid
8000.0,29000.0,10.68,12.49,25.9,B,B5,0,2014,Fully Paid
10000.0,49000.0,23.61,17.86,52.0,D,D5,0,2015,Fully Paid
7000.0,52000.0,12.44,9.75,66.8,B,B3,0,2016,Fully Paid
13200.0,63000.0,6.57,7.39,18.6,A,A4,0,2016,Fully Paid
12525.0,55468.8,27.26,16.99,77.5,D,D3,1,2015,Charged Off
22000.0,65000.0,22.38,15.59,59.8,C,C5,0,2016,Fully Paid
15000.0,52000.0,14.84,12.29,35.7,C,C1,0,2015,Fully Paid
12000.0,50000.0,24.12,11.49,71.8,B,B5,0,2017,Fully Paid
30000.0,71500.0,33.0,17.86,79.0,D,D5,0,2015,Fully Paid
24000.0,175000.0,18.29,5.32,5.6,A,A1,0,2017,Fully Paid
8000.0,90000.0,22.73,8.24,89.3,B,B1,0,2016,Fully Paid
6500.0,60000.0,34.74,6.89,74.9,A,A3,0,2015,Fully Paid
35000.0,88000.0,9.29,18.49,3.7,E,E2,1,2015,Charged Off
10000.0,35000.0,1.71,13.33,36.7,C,C3,0,2015,Fully Paid
11200.0,42000.0,19.23,11.49,22.2,B,B5,0,2016,Fully Paid
7000.0,24000.0,18.36,25.49,7.1,E,E4,1,2016,Charged Off
10900.0,26000.0,25.58,13.35,41.2,C,C2,1,2014,Charged Off
26000.0,120000.0,19.38,6.49,52.5,A,A2,0,2014,Fully Paid
10000.0,60000.0,17.16,8.18,34.1,B,B1,0,2015,Fully Paid
12000.0,50000.0,28.68,15.1,59.5,C,C2,0,2013,Fully Paid
12800.0,71000.0,15.8,15.61,84.1,C,C5,0,2014,Fully Paid
12350.0,27615.0,23.99,14.64,44.8,C,C3,0,2014,Fully Paid
10000.0,50000.0,14.4,12.99,68.9,C,C2,1,2016,Charged Off
11000.0,75000.0,26.85,13.67,61.1,C,C3,0,2016,Fully Paid
5000.0,75076.0,13.68,16.29,90.2,D,D2,0,2014,Fully Paid
9350.0,26000.0,28.12,18.25,49.8,E,E1,0,2015,Fully Paid
20000.0,65000.0,30.15,15.05,75.8,C,C4,0,2017,Fully Paid
13975.0,22200.0,29.51,13.59,16.8,C,C2,0,2017,Fully Paid
24000.0,78000.0,4.88,14.33,21.4,C,C5,0,2015,Fully Paid
21000.0,140000.0,12.23,11.14,57.6,B,B2,0,2012,Fully Paid
9000.0,73300.0,18.32,9.75,38.4,B,B3,0,2016,Fully Paid
16000.0,105000.0,22.33,7.62,28.2,A,A3,1,2014,Charged Off
28000.0,86500.0,13.76,6.03,23.2,A,A1,0,2014,Fully Paid
3000.0,51000.0,26.85,15.05,54.7,C,C4,0,2017,Fully Paid
6000.0,110000.0,13.17,14.99,87.8,C,C5,0,2014,Fully Paid
20000.0,66948.0,18.89,10.95,18.1,B,B1,0,2009,Fully Paid
5000.0,36000.0,19.4,12.39,56.1,C,C1,1,2014,Charged Off
2800.0,42000.0,28.06,20.99,45.4,E,E1,0,2016,Fully Paid
30000.0,98000.0,6.33,26.3,14.3,E,E5,1,2017,Charged Off
7200.0,40000.0,18.81,11.53,80.3,B,B5,0,2015,Fully Paid
8000.0,47496.0,15.41,16.4,74.3,E,E1,0,2011,Fully Paid
8000.0,65000.0,16.88,16.55,25.6,D,D2,0,2015,Fully Paid
24000.0,142400.0,12.55,6.24,89.1,A,A2,0,2015,Fully Paid
25000.0,190000.0,18.37,14.49,99.6,C,C4,0,2014,Fully Paid
5000.0,38000.0,28.77,9.91,8.8,B,B1,1,2011,Charged Off
5000.0,45000.0,14.41,18.75,52.1,D,D3,0,2013,Fully Paid
14975.0,90000.0,8.35,21.18,0.0,E,E3,0,2016,Fully Paid
6000.0,60000.0,13.34,9.75,58.1,B,B3,0,2016,Fully Paid
7500.0,32000.0,14.25,10.99,41.6,B,B2,0,2014,Fully Paid
21600.0,55600.0,25.75,18.49,38.3,E,E2,0,2015,Fully Paid
14000.0,96000.0,8.2,12.49,47.6,B,B4,0,2014,Fully Paid
27075.0,86000.0,29.86,16.99,51.0,D,D3,1,2015,Charged Off
12000.0,70000.0,13.65,6.97,39.5,A,A3,0,2016,Fully Paid
12500.0,36480.0,29.67,18.24,64.0,D,D5,1,2014,Charged Off
21100.0,60000.0,21.26,12.12,80.3,B,B3,0,2013,Fully Paid
3300.0,40000.0,18.19,13.11,38.0,B,B4,0,2012,Fully Paid
6000.0,63000.0,14.7,5.32,15.0,A,A1,0,2015,Fully Paid
30000.0,79000.0,26.58,12.29,64.3,C,C1,0,2015,Fully Paid
3200.0,33600.0,13.39,13.99,34.6,C,C3,0,2016,Fully Paid
24000.0,83000.0,12.58,9.99,37.1,B,B3,0,2015,Fully Paid
22325.0,49905.0,27.63,15.8,65.4,C,C3,1,2013,Charged Off
2400.0,28000.0,33.35,15.99,88.1,D,D2,1,2015,Charged Off
9000.0,82000.0,0.72,7.49,38.2,A,A4,0,2016,Fully Paid
6400.0,24000.0,44.25,16.14,28.2,C,C4,0,2018,Fully Paid
1800.0,99000.0,12.1,11.53,93.9,B,B5,0,2015,Fully Paid
7200.0,51000.0,15.55,13.49,39.6,C,C2,0,2016,Fully Paid
18000.0,54000.0,30.29,19.99,25.8,D,D4,0,2017,Fully Paid
6000.0,60000.0,15.22,12.74,82.2,C,C1,1,2017,Charged Off
15000.0,55000.0,17.25,20.99,53.8,E,E5,0,2015,Fully Paid
25000.0,133000.0,9.04,6.89,70.3,A,A3,0,2015,Fully Paid
35000.0,96000.0,15.04,15.96,88.0,C,C5,1,2011,Charged Off
5000.0,65000.0,14.03,17.27,42.3,D,D3,0,2015,Fully Paid
9000.0,118000.0,5.73,10.99,59.5,B,B2,0,2013,Fully Paid
30000.0,70000.0,7.56,26.77,25.4,E,E5,0,2018,Fully Paid
20000.0,60000.0,18.58,15.8,48.2,C,C3,0,2012,Fully Paid
6400.0,83000.0,20.47,8.99,23.3,B,B1,0,2016,Fully Paid
16425.0,36600.0,17.37,16.29,22.5,D,D2,1,2014,Charged Off
6500.0,65000.0,33.93,18.49,15.9,D,D2,1,2013,Charged Off
5000.0,75000.0,14.21,9.17,33.8,B,B2,0,2015,Fully Paid
2500.0,35000.0,8.37,9.76,88.4,B,B3,0,2015,Fully Paid
3000.0,35000.0,21.78,12.99,77.0,B,B5,0,2014,Fully Paid
30000.0,85000.0,9.42,16.59,83.3,D,D1,0,2014,Fully Paid
5000.0,68500.0,9.27,8.9,13.7,A,A5,0,2014,Fully Paid
10000.0,135000.0,15.64,13.53,99.7,B,B5,0,2013,Fully Paid
15000.0,89000.0,13.61,9.16,99.0,B,B2,0,2016,Fully Paid
5500.0,68000.0,6.79,7.26,19.6,A,A4,0,2015,Fully Paid
10000.0,47000.0,30.83,7.99,42.4,A,A5,0,2016,Fully Paid
25000.0,50000.0,19.11,18.55,53.0,E,E2,0,2015,Fully Paid
22500.0,80000.0,14.42,17.57,75.3,D,D2,0,2014,Fully Paid
6000.0,49000.0,13.92,10.49,8.1,B,B3,0,2016,Fully Paid
3000.0,47000.0,3.13,23.88,21.4,E,E2,0,2017,Fully Paid
10500.0,60000.0,14.26,12.49,47.4,B,B5,0,2014,Fully Paid
6000.0,36000.0,15.63,18.25,86.0,D,D2,0,2013,Fully Paid
5000.0,21600.0,29.5,12.29,84.8,C,C1,0,2015,Fully Paid
11875.0,60000.0,7.36,14.65,70.5,C,C2,0,2012,Fully Paid
12000.0,55000.0,17.7,11.67,34.6,B,B4,1,2014,Charged Off
22800.0,76000.0,7.17,13.11,40.6,B,B4,0,2012,Fully Paid
8000.0,36000.0,20.73,13.99,46.1,C,C4,0,2015,Fully Paid
2000.0,19000.0,3.79,10.42,87.0,B,B3,0,2017,Fully Paid
7225.0,192200.0,18.54,17.57,48.6,D,D4,0,2015,Fully Paid
20000.0,60000.0,5.92,20.99,83.4,E,E4,0,2014,Fully Paid
7200.0,30000.0,20.72,12.49,56.7,B,B5,0,2014,Fully Paid
14000.0,133000.0,8.98,12.49,20.4,B,B4,0,2014,Fully Paid
30000.0,160000.0,10.38,9.44,71.9,B,B1,0,2017,Fully Paid
9000.0,45000.0,11.39,10.33,34.3,B,B1,0,2018,Fully Paid
5000.0,38000.0,32.41,9.17,29.6,B,B2,0,2015,Fully Paid
35000.0,125000.0,19.7,18.55,98.0,E,E2,0,2015,Fully Paid
14000.0,50000.0,17.04,13.99,62.1,C,C1,0,2012,Fully Paid
24000.0,74500.0,29.01,19.97,80.6,D,D5,0,2013,Fully Paid
18000.0,96000.0,24.48,7.12,40.0,A,A3,0,2014,Fully Paid
5000.0,45000.0,22.13,10.75,50.0,B,B4,0,2016,Fully Paid
12000.0,84000.0,15.74,6.92,72.5,A,A4,0,2015,Fully Paid
20000.0,80000.0,4.32,15.62,10.3,D,D1,0,2011,Fully Paid
21000.0,90000.0,16.23,6.03,25.3,A,A1,0,2013,Fully Paid
10000.0,45000.0,25.55,14.49,36.3,C,C4,0,2014,Fully Paid
16000.0,46000.0,30.65,26.99,75.7,F,F3,1,2016,Charged Off
4800.0,25000.0,19.83,15.31,40.4,C,C2,0,2013,Fully Paid
8000.0,55000.0,27.51,9.75,31.6,B,B3,0,2016,Fully Paid
14075.0,135000.0,10.66,7.35,32.5,A,A4,0,2018,Fully Paid
12000.0,77000.0,10.19,9.75,69.5,B,B3,1,2016,Charged Off
12500.0,90000.0,31.72,9.75,49.1,B,B3,1,2016,Charged Off
2500.0,20000.0,28.45,9.93,22.0,B,B2,0,2017,Fully Paid
20000.0,85000.0,27.06,16.02,45.6,C,C5,0,2017,Fully Paid
30000.0,116000.0,14.95,20.0,73.0,D,D4,0,2017,Fully Paid
6250.0,45000.0,2.69,14.33,96.3,C,C1,0,2013,Fully Paid
6000.0,23000.0,25.25,17.27,60.7,C,C5,0,2013,Fully Paid
16000.0,67000.0,16.19,15.61,60.0,C,C3,0,2013,Fully Paid
11000.0,80000.0,26.49,12.39,50.0,C,C1,1,2015,Charged Off
12000.0,81000.0,22.68,7.35,14.1,A,A4,0,2017,Fully Paid
9550.0,31000.0,9.41,20.2,39.8,E,E3,0,2014,Fully Paid
5000.0,80000.0,23.34,9.75,23.3,B,B3,0,2016,Fully Paid
15000.0,75000.0,17.58,20.0,71.3,D,D4,0,2017,Fully Paid
11200.0,55300.0,22.66,7.26,61.9,A,A4,0,2015,Fully Paid
25000.0,125000.0,28.3,17.77,76.3,D,D1,0,2013,Fully Paid
5125.0,107000.0,3.7,12.74,56.3,C,C1,0,2016,Fully Paid
10000.0,75000.0,20.58,12.79,59.4,C,C1,0,2016,Fully Paid
10800.0,98000.0,18.96,12.99,98.2,C,C1,0,2014,Fully Paid
10725.0,36000.0,27.37,17.14,69.6,D,D4,0,2015,Fully Paid
15600.0,70000.0,21.1,25.99,20.5,G,G4,1,2013,Charged Off
10000.0,44000.0,18.66,12.74,50.0,C,C1,0,2016,Fully Paid
20000.0,85000.0,19.55,12.79,86.1,C,C1,0,2016,Fully Paid
10800.0,30000.0,5.0,16.55,16.9,D,D2,0,2015,Fully Paid
2575.0,44420.0,19.67,15.96,91.1,C,C5,1,2011,Charged Off
6000.0,40000.0,17.91,9.75,92.6,B,B3,0,2016,Fully Paid
31250.0,95000.0,36.81,9.92,43.1,B,B2,0,2018,Fully Paid
10000.0,45000.0,25.52,13.49,28.6,C,C2,0,2016,Fully Paid
14000.0,101920.0,16.96,17.57,27.0,D,D4,0,2015,Fully Paid
4000.0,35000.0,10.77,14.33,23.2,C,C1,0,2013,Fully Paid
10000.0,78000.0,12.75,10.99,53.9,B,B2,0,2014,Fully Paid
7000.0,56000.0,4.48,12.12,76.8,B,B3,0,2012,Fully Paid
7300.0,154153.0,10.65,18.99,63.0,D,D4,1,2016,Charged Off
20000.0,52000.0,5.17,11.47,64.3,B,B5,0,2016,Fully Paid
10000.0,40000.0,34.77,11.53,21.9,B,B5,0,2015,Fully Paid
25000.0,55000.0,31.86,25.88,48.2,F,F4,0,2016,Fully Paid
4800.0,48000.0,22.74,10.42,51.8,B,B3,0,2017,Fully Paid
30000.0,78500.0,23.53,9.17,58.3,B,B2,0,2015,Fully Paid
22875.0,52000.0,11.29,12.69,32.3,C,C2,1,2015,Charged Off
5000.0,116000.0,4.84,11.39,74.6,B,B3,0,2017,Fully Paid
10000.0,36000.0,14.0,10.65,78.9,B,B2,0,2011,Fully Paid
15000.0,30000.0,29.04,16.55,35.9,D,D2,1,2015,Charged Off
19800.0,120000.0,19.82,8.19,65.7,A,A5,0,2014,Fully Paid
25000.0,70000.0,23.48,17.57,73.4,D,D4,0,2014,Fully Paid
25000.0,100596.0,7.93,10.59,38.5,B,B2,0,2011,Fully Paid
7000.0,40000.0,18.66,14.65,68.5,C,C5,0,2015,Fully Paid
6000.0,60000.0,8.64,13.99,60.4,C,C3,0,2016,Fully Paid
10000.0,115000.0,14.85,6.24,34.9,A,A2,0,2015,Fully Paid
16000.0,38340.0,15.98,10.99,60.2,B,B2,1,2014,Charged Off
9600.0,50000.0,21.34,8.18,62.1,B,B1,0,2015,Fully Paid
4000.0,120000.0,8.41,14.47,0.0,C,C2,0,2018,Fully Paid
23850.0,54000.0,26.07,18.49,54.5,D,D2,0,2012,Fully Paid
20000.0,48800.0,17.63,14.65,66.9,C,C5,1,2015,Charged Off
12000.0,24000.0,21.75,27.31,60.3,G,G2,0,2015,Fully Paid
28000.0,80000.0,22.17,13.67,66.4,C,C4,0,2015,Fully Paid
6000.0,70000.0,12.67,12.12,31.2,B,B3,0,2012,Fully Paid
16850.0,63580.0,7.8,22.4,82.0,E,E3,0,2013,Fully Paid
7000.0,15600.0,30.23,12.39,65.8,C,C1,0,2015,Fully Paid
24000.0,71000.0,25.56,9.16,59.8,B,B2,0,2016,Fully Paid
25000.0,82000.0,18.81,11.67,58.4,B,B4,0,2014,Fully Paid
10000.0,70000.0,26.98,15.8,89.8,C,C3,1,2012,Charged Off
25000.0,200000.0,19.65,25.57,62.7,F,F5,0,2014,Fully Paid
2500.0,38000.0,10.58,15.31,71.9,C,C5,0,2016,Fully Paid
6000.0,32000.0,33.91,12.69,35.0,C,C2,0,2015,Fully Paid
20000.0,112000.0,8.43,9.75,8.5,B,B3,0,2016,Fully Paid
20000.0,170000.0,32.18,12.69,82.8,C,C2,1,2015,Charged Off
10000.0,37000.0,25.04,14.16,96.8,C,C2,0,2014,Fully Paid
10000.0,40000.0,28.09,10.15,56.8,B,B2,0,2014,Fully Paid
2800.0,50000.0,15.15,15.59,5.8,C,C5,0,2016,Fully Paid
9000.0,25000.0,12.91,15.99,34.7,C,C5,1,2017,Charged Off
17700.0,82000.0,14.55,9.17,57.5,B,B2,0,2015,Fully Paid
11200.0,41000.0,31.41,16.99,52.5,D,D1,0,2016,Fully Paid
9000.0,57500.0,21.19,7.89,26.9,A,A5,0,2016,Fully Paid
19200.0,155000.0,6.12,5.93,6.3,A,A1,0,2015,Fully Paid
16300.0,39000.0,27.23,19.99,89.6,E,E1,1,2014,Charged Off
18000.0,84000.0,23.88,12.62,11.6,C,C1,0,2017,Fully Paid
8400.0,58000.0,15.19,12.29,76.6,C,C1,0,2015,Fully Paid
33750.0,215000.0,1.83,11.49,5.2,B,B5,0,2017,Fully Paid
6000.0,41000.0,18.59,12.79,98.2,C,C1,0,2016,Fully Paid
12000.0,65000.0,9.08,6.49,30.3,A,A2,0,2016,Fully Paid
32000.0,127000.0,18.7,16.02,93.7,C,C5,0,2017,Fully Paid
6000.0,40000.0,9.81,11.44,36.6,B,B4,0,2014,Fully Paid
4625.0,14500.0,12.58,16.99,12.1,D,D1,1,2016,Charged Off
33000.0,78084.0,10.9,9.75,31.8,B,B3,0,2016,Fully Paid
35000.0,106000.0,25.65,19.52,74.5,E,E3,0,2015,Fully Paid
12000.0,61000.0,12.89,14.27,72.3,C,C2,1,2012,Charged Off
12500.0,70000.0,25.73,15.61,62.6,D,D1,1,2015,Charged Off
21000.0,132000.0,29.38,20.99,88.0,E,E5,1,2015,Charged Off
10000.0,72000.0,11.3,13.11,38.5,B,B4,0,2013,Fully Paid
20000.0,210000.0,12.39,5.32,13.1,A,A1,0,2015,Fully Paid
12000.0,90000.0,14.66,13.99,56.2,C,C1,0,2012,Fully Paid
10000.0,61300.0,8.91,12.99,22.6,B,B5,0,2014,Fully Paid
17600.0,55000.0,21.08,19.99,39.0,D,D4,0,2016,Fully Paid
30000.0,87000.0,10.04,16.99,36.2,D,D1,1,2016,Charged Off
9500.0,46000.0,24.42,17.27,86.1,C,C5,0,2013,Fully Paid
25000.0,59000.0,9.07,17.76,46.1,D,D1,0,2013,Fully Paid
15000.0,55000.0,23.64,15.31,31.1,C,C5,1,2016,Charged Off
28500.0,65000.0,3.06,17.57,84.0,D,D4,0,2014,Fully Paid
10000.0,50000.0,18.99,7.35,8.7,A,A4,0,2017,Fully Paid
6000.0,90000.0,15.89,7.74,29.0,A,A3,0,2009,Fully Paid
15000.0,120000.0,3.7,11.99,65.7,B,B3,0,2014,Fully Paid
15000.0,90000.0,12.81,14.08,66.2,C,C3,1,2017,Charged Off
12800.0,55000.0,26.87,7.89,13.7,A,A5,0,2015,Fully Paid
12000.0,62000.0,21.59,7.35,61.1,A,A4,0,2017,Fully Paid
28000.0,95000.0,18.01,7.9,70.6,A,A4,0,2012,Fully Paid
7950.0,37000.0,28.28,17.56,16.2,D,D1,0,2013,Fully Paid
19200.0,86000.0,0.96,16.99,32.5,D,D1,0,2016,Fully Paid
2500.0,35000.0,33.23,14.08,8.9,C,C3,0,2017,Fully Paid
5000.0,120000.0,11.21,12.61,36.5,C,C1,0,2018,Fully Paid
5000.0,31075.0,23.48,15.65,75.0,D,D4,0,2009,Does not meet the credit policy. Status:Fully Paid
16800.0,108000.0,12.94,11.39,66.7,B,B3,0,2017,Fully Paid
20000.0,220000.0,7.69,9.17,40.6,B,B2,0,2015,Fully Paid
35000.0,95000.0,32.34,11.53,78.0,B,B5,0,2015,Fully Paid
5000.0,32000.0,14.52,7.89,6.2,A,A5,0,2015,Fully Paid
24475.0,96000.0,6.65,18.54,47.8,E,E1,0,2015,Fully Paid
5000.0,22000.0,7.53,9.17,44.0,B,B2,0,2015,Fully Paid
16000.0,160000.0,11.44,11.99,79.2,B,B3,0,2014,Fully Paid
20000.0,78000.0,10.06,7.62,32.7,A,A3,0,2013,Fully Paid
20000.0,130000.0,6.54,9.75,11.9,B,B3,1,2016,Charged Off
20000.0,119600.0,18.62,9.75,70.1,B,B3,1,2016,Charged Off
15000.0,50000.0,27.41,13.99,53.3,C,C3,0,2016,Fully Paid
35000.0,250000.0,5.44,18.84,39.7,E,E2,0,2015,Fully Paid
7500.0,120000.0,14.12,13.05,61.0,B,B5,0,2013,Fully Paid
30125.0,129300.0,27.06,11.49,80.5,B,B5,0,2016,Fully Paid
16700.0,38000.0,21.41,18.75,44.9,D,D3,0,2013,Fully Paid
33000.0,82000.0,18.81,12.99,34.2,C,C1,0,2014,Fully Paid
7225.0,60000.0,20.44,10.99,38.3,B,B4,0,2015,Fully Paid
12500.0,109000.0,8.57,11.44,45.6,B,B4,0,2016,Fully Paid
25000.0,60000.0,13.42,11.67,51.2,B,B4,1,2014,Charged Off
25000.0,90000.0,7.92,10.91,65.5,B,B4,0,2017,Fully Paid
4800.0,75000.0,25.72,7.39,53.5,A,A4,0,2016,Fully Paid
11575.0,35000.0,26.04,19.72,36.6,D,D5,1,2013,Charged Off
9100.0,36000.0,6.04,16.29,51.4,D,D2,0,2014,Fully Paid
15000.0,56000.0,12.36,8.9,16.8,A,A5,0,2013,Fully Paid
2500.0,50000.0,8.76,11.49,56.4,B,B5,0,2017,Fully Paid
20000.0,82500.0,16.99,16.02,72.9,C,C5,1,2017,Charged Off
7200.0,32000.0,21.04,14.65,21.2,C,C5,0,2015,Fully Paid
35000.0,75000.0,7.6,21.67,62.5,F,F3,1,2012,Charged Off
1800.0,35000.0,25.49,12.39,71.1,C,C1,0,2014,Fully Paid
20000.0,65000.0,12.3,12.29,25.4,C,C1,0,2015,Fully Paid
10000.0,93000.0,9.15,5.32,11.2,A,A1,0,2016,Fully Paid
35000.0,87000.0,16.37,13.67,77.0,C,C3,0,2016,Fully Paid
10500.0,32000.0,37.4,9.17,34.8,B,B2,0,2015,Fully Paid
24125.0,90000.0,23.03,10.99,80.6,B,B3,0,2014,Fully Paid
8325.0,25000.0,21.65,19.52,70.9,D,D4,0,2013,Fully Paid
30000.0,65000.0,22.88,18.99,71.4,D,D4,0,2016,Fully Paid
15000.0,54000.0,14.53,7.35,35.9,A,A4,0,2017,Fully Paid
28000.0,73500.0,10.29,22.78,75.7,F,F2,1,2012,Charged Off
9600.0,130000.0,8.6,6.97,7.6,A,A3,0,2016,Fully Paid
25000.0,90000.0,3.63,14.99,47.5,C,C4,0,2017,Fully Paid
19650.0,155000.0,26.36,19.99,95.8,D,D4,1,2016,Charged Off
14125.0,92200.0,10.09,19.22,56.5,D,D4,0,2014,Fully Paid
20000.0,69000.0,24.1,10.49,83.0,B,B3,0,2016,Fully Paid
8000.0,50200.92,19.02,22.45,85.3,F,F1,1,2012,Charged Off
40000.0,114906.0,15.43,9.16,57.5,B,B2,0,2016,Fully Paid
11400.0,53950.0,25.47,17.76,82.8,D,D1,1,2013,Charged Off
8000.0,56000.0,20.82,11.53,21.4,B,B5,0,2015,Fully Paid
14400.0,43000.0,28.5,17.1,70.1,C,C5,0,2013,Fully Paid
20000.0,96954.0,28.86,6.03,20.8,A,A1,0,2014,Fully Paid
16000.0,110292.0,13.24,20.49,55.0,E,E1,0,2012,Fully Paid
5000.0,60000.0,20.2,18.75,44.3,D,D3,1,2013,Charged Off
3000.0,120000.0,7.81,12.69,87.8,C,C2,0,2015,Fully Paid
21500.0,43000.0,30.48,12.88,49.4,C,C2,0,2016,Fully Paid
12000.0,75000.0,21.25,20.5,99.2,E,E2,0,2012,Fully Paid
35000.0,90000.0,33.84,9.8,53.2,B,B3,1,2016,Charged Off
9000.0,80000.0,7.68,10.42,41.0,B,B3,0,2018,Fully Paid
25000.0,136000.0,18.79,13.33,76.7,C,C3,1,2015,Charged Off
6000.0,71000.0,10.45,7.89,59.0,A,A5,0,2015,Fully Paid
6000.0,23200.0,10.29,10.49,70.2,B,B3,0,2015,Fully Paid
28800.0,100000.0,18.7,11.49,76.5,B,B5,0,2017,Fully Paid
32000.0,150000.0,3.93,12.69,24.4,C,C2,0,2015,Fully Paid
30000.0,150000.0,15.31,18.25,51.7,D,D3,0,2016,Fully Paid
12000.0,35000.0,25.82,16.99,49.7,D,D1,0,2014,Fully Paid
12000.0,57000.0,20.46,13.33,43.2,C,C3,1,2015,Charged Off
3000.0,60000.0,32.8,11.53,35.1,B,B5,0,2015,Fully Paid
5000.0,85000.0,13.88,13.66,73.2,C,C3,0,2015,Fully Paid
12000.0,75000.0,8.05,21.45,26.3,D,D5,1,2017,Charged Off
28000.0,80000.0,21.9,8.19,49.7,A,A5,0,2014,Fully Paid
12000.0,75000.0,15.6,11.49,24.4,B,B5,0,2017,Fully Paid
26000.0,86000.0,19.57,7.89,70.0,A,A5,0,2015,Fully Paid
1800.0,29040.0,3.08,13.23,5.1,C,C1,1,2010,Charged Off
13575.0,64000.0,13.09,18.99,85.8,E,E1,0,2014,Fully Paid
15000.0,60000.0,16.85,12.85,72.1,B,B4,0,2014,Fully Paid
35000.0,155000.0,13.17,7.89,65.7,A,A5,0,2015,Fully Paid
5500.0,33000.0,26.51,10.99,68.0,B,B4,0,2015,Fully Paid
12000.0,120000.0,12.9,6.97,48.6,A,A3,0,2016,Fully Paid
6000.0,65000.0,13.12,5.93,29.7,A,A1,0,2015,Fully Paid
10500.0,48000.0,19.2,13.66,59.4,C,C3,0,2014,Fully Paid
18000.0,52000.0,19.92,14.99,50.9,C,C5,1,2015,Charged Off
6500.0,60000.0,11.66,8.39,37.5,B,B1,0,2016,Fully Paid
10450.0,98000.0,15.87,15.61,95.5,C,C5,0,2014,Fully Paid
11000.0,75000.0,8.58,17.09,56.2,D,D1,0,2017,Fully Paid
12000.0,66000.0,6.16,6.39,39.8,A,A2,0,2015,Fully Paid
10000.0,45000.0,16.27,12.12,45.9,B,B3,0,2013,Fully Paid
6000.0,54000.0,3.93,9.49,28.3,B,B2,0,2016,Fully Paid
7000.0,76232.28,33.14,12.99,83.7,C,C2,1,2015,Charged Off
10000.0,85000.0,15.54,9.17,38.3,B,B2,0,2016,Fully Paid
26800.0,78000.0,28.2,13.18,52.0,C,C3,0,2015,Fully Paid
20000.0,165000.0,4.71,14.3,15.8,C,C1,0,2013,Fully Paid
16000.0,60000.0,11.92,15.99,19.9,C,C5,0,2017,Fully Paid
35000.0,80076.0,31.01,13.99,88.2,C,C3,1,2017,Charged Off
2500.0,54000.0,17.31,14.03,51.8,C,C2,1,2018,Charged Off
14400.0,72000.0,21.77,21.0,50.0,E,E1,0,2013,Fully Paid
10000.0,160000.0,10.5,5.32,18.4,A,A1,0,2017,Fully Paid
14000.0,81000.0,14.31,6.62,25.5,A,A2,0,2012,Fully Paid
15000.0,20000.0,36.01,19.03,8.5,D,D3,0,2018,Fully Paid
12000.0,85000.0,11.66,7.9,41.1,A,A4,0,2013,Fully Paid
7200.0,75000.0,5.66,8.9,83.5,A,A5,0,2012,Fully Paid
3000.0,28880.0,0.66,11.78,30.1,C,C1,0,2008,Fully Paid
1500.0,47400.0,22.25,7.9,4.5,A,A4,0,2012,Fully Paid
6000.0,35500.0,15.82,13.49,89.8,C,C2,0,2017,Fully Paid
40000.0,175000.0,2.53,6.99,15.7,A,A2,0,2017,Fully Paid
3000.0,750000.0,7.05,18.94,18.4,D,D2,0,2018,Fully Paid
30750.0,99000.0,15.21,19.72,63.8,D,D5,0,2012,Fully Paid
2500.0,21000.0,33.2,15.61,11.2,C,C5,1,2014,Charged Off
6000.0,75000.0,1.6,11.47,22.6,B,B5,0,2016,Fully Paid
20000.0,58500.0,23.63,6.89,48.0,A,A3,0,2015,Fully Paid
17200.0,41000.0,22.86,17.27,31.7,D,D2,0,2016,Fully Paid
6000.0,42000.0,8.4,17.19,64.6,E,E3,0,2010,Fully Paid
12000.0,49000.0,11.84,13.59,17.7,C,C2,0,2017,Fully Paid
10000.0,190000.0,8.62,6.49,81.9,A,A2,0,2014,Fully Paid
3000.0,29000.0,13.16,14.07,9.5,C,C3,0,2018,Fully Paid
15000.0,75000.0,21.6,8.9,46.9,A,A5,0,2011,Fully Paid
10000.0,175000.0,6.23,6.08,13.3,A,A2,0,2018,Fully Paid
11000.0,84000.0,8.26,13.11,79.6,B,B4,0,2013,Fully Paid
1000.0,35000.0,25.34,12.29,97.8,C,C1,0,2015,Fully Paid
15000.0,90600.0,17.64,6.99,67.6,A,A3,0,2015,Fully Paid
20125.0,80000.0,14.13,21.97,89.1,E,E5,0,2012,Fully Paid
20000.0,68500.0,22.02,11.67,75.8,B,B4,1,2014,Charged Off
16000.0,80000.0,22.32,12.99,53.8,C,C2,1,2014,Charged Off
21000.0,83000.0,22.59,9.99,71.1,B,B3,1,2015,Charged Off
30000.0,69000.0,21.53,16.99,42.5,D,D1,0,2016,Fully Paid
18000.0,58000.0,31.04,19.03,79.0,D,D3,0,2017,Fully Paid
